1256, 224, 75, 90
1257, 224, 74, 99
1258, 223, 73, 108
1259, 223, 72, 116
1260, 222, 71, 123
1261, 222, 70, 116
1262, 221, 69, 123
1263, 220, 68, 116
1264, 220, 67, 123
1265, 219, 66, 116
1266, 219, 65, 108
1267, 218, 64, 108
1268, 218, 63, 108
1269, 218, 62, 108
1270, 218, 61, 99
1271, 217, 60, 99
1272, 217, 59, 90
1273, 217, 58, 90
1274, 217, 57, 80
1275, 218, 56, 80
1276, 218, 55, 80
1277, 218, 54, 80
1278, 218, 53, 80
1279, 218, 52, 80
1280, 218, 51, 90
1281, 219, 50, 116
>1282, 219, 49, 116
40, 225, 1393, 123
40, 226, 1392, 18
39, 227, 1391, 18
40, 228, 1390, 18
40, 229, 1389, 30
41, 230, 1388, 45
42, 231, 1387, 51
43, 231, 1386, 56
44, 232, 1385, 51
45, 232, 1384, 45
46, 233, 1383, 38
46, 234, 1382, 30
46, 235, 1381, 18
47, 236, 1380, 9
47, 237, 1379, 9
47, 238, 1378, 9
47, 239, 1377, 9
47, 240, 1376, 9
47, 241, 1375, 18
48, 242, 1374, 26
48, 243, 1373, 33
49, 244, 1372, 45
50, 245, 1371, 51
51, 246, 1370, 63
52, 246, 1369, 71
53, 246, 1368, 80
54, 246, 1367, 90
55, 246, 1366, 90
56, 246, 1365, 99
57, 246, 1364, 99
58, 246, 1363, 99
59, 245, 1362, 99
60, 245, 1361, 108
61, 245, 1360, 108
62, 245, 1359, 99
63, 244, 1358, 99
64, 244, 1357, 108
65, 244, 1356, 108
66, 244, 1355, 99
67, 243, 1354, 108
68, 243, 1353, 108
69, 243, 1352, 116
70, 242, 1351, 116
71, 242, 1350, 123
72, 241, 1349, 135
73, 240, 1348, 135
74, 239, 1347, 140
74, 238, 1346, 140
75, 237, 1345, 135
76, 236, 1344, 135
77, 235, 1343, 123
78, 235, 1342, 123
79, 234, 1341, 123
80, 234, 1340, 128
81, 233, 1339, 135
82, 232, 1338, 135
82, 231, 1337, 146
83, 230, 1336, 146
84, 229, 1335, 153
84, 228, 1334, 146
85, 227, 1333, 153
85, 226, 1332, 153
86, 225, 1331, 146
86, 224, 1330, 141
87, 223, 1329, 135
88, 222, 1328, 128
89, 222, 1327, 123
90, 221, 1326, 116
91, 221, 1325, 116
92, 220, 1324, 116
93, 220, 1323, 116
94, 219, 1322, 116
95, 219, 1321, 108
96, 218, 1320, 108
97, 218, 1319, 99
98, 218, 1318, 99
99, 218, 1317, 90
100, 218, 1316, 90
101, 218, 1315, 90
102, 218, 1314, 90
103, 218, 1313, 99
104, 218, 1312, 99
105, 218, 1311, 99
106, 217, 1310, 99
107, 217, 1309, 99
108, 217, 1308, 90
109, 217, 1307, 80
110, 217, 1306, 80
111, 218, 1305, 80
112, 218, 1304, 80
113, 218, 1303, 71
114, 218, 1302, 80
115, 218, 1301, 80
116, 219, 1300, 90
117, 219, 1299, 90
118, 219, 1298, 99
119, 218, 1297, 116
120, 218, 1296, 116
121, 217, 1295, 123
122, 216, 1294, 116
123, 216, 1293, 108
124, 215, 1292, 99
125, 215, 1291, 80
126, 216, 1290, 80
127, 216, 1289, 63
128, 217, 1288, 56
129, 217, 1287, 63
130, 218, 1286, 63
131, 219, 1285, 71
132, 219, 1284, 63
133, 219, 1283, 71
134, 219, 1282, 80
135, 220, 1281, 80
136, 220, 1280, 80
137, 220, 1279, 71
138, 220, 1278, 80
139, 220, 1277, 80
140, 221, 1276, 71
141, 221, 1275, 71
142, 221, 1274, 63
143, 222, 1273, 71
144, 222, 1272, 63
145, 223, 1271, 56
146, 223, 1270, 63
147, 224, 1269, 56
148, 225, 1268, 63
149, 225, 1267, 56
150, 226, 1266, 56
151, 226, 1265, 56
152, 227, 1264, 56
153, 228, 1263, 56
154, 229, 1262, 50
155, 229, 1261, 56
156, 230, 1260, 56
157, 231, 1259, 63
158, 231, 1258, 56
159, 232, 1257, 63
160, 232, 1256, 71
161, 233, 1255, 71
162, 233, 1254, 80
163, 233, 1253, 80
164, 233, 1252, 90
165, 233, 1251, 90
166, 233, 1250, 80
167, 233, 1249, 80
168, 233, 1248, 71
169, 234, 1247, 63
170, 234, 1246, 63
171, 235, 1245, 56
172, 236, 1244, 56
173, 236, 1243, 50
174, 237, 1242, 50
175, 238, 1241, 50
176, 239, 1240, 45
177, 240, 1239, 50
178, 241, 1238, 50
179, 242, 1237, 50
180, 242, 1236, 56
181, 243, 1235, 56
182, 244, 1234, 63
183, 244, 1233, 56
184, 245, 1232, 63
185, 245, 1231, 63
186, 246, 1230, 63
187, 246, 1229, 63
188, 247, 1228, 63
189, 247, 1227, 59
190, 248, 1226, 51
191, 248, 1225, 45
191, 249, 1224, 30
192, 250, 1223, 21
192, 251, 1222, 9
192, 252, 1221, 9
192, 253, 1220, -9
192, 254, 1219, -9
192, 255, 1218, -18
191, 256, 1217, -18
191, 257, 1216, -26
190, 258, 1215, -26
190, 259, 1214, -18
189, 260, 1213, -18
189, 261, 1212, 0
189, 262, 1211, 0
189, 263, 1210, 18
190, 264, 1209, 26
190, 265, 1208, 33
191, 266, 1207, 39
192, 267, 1206, 33
193, 268, 1205, 39
194, 269, 1204, 39
194, 270, 1203, 45
195, 271, 1202, 45
196, 272, 1201, 51
197, 272, 1200, 56
198, 273, 1199, 63
199, 273, 1198, 63
200, 274, 1197, 63
201, 274, 1196, 71
202, 275, 1195, 71
203, 275, 1194, 71
204, 275, 1193, 71
205, 275, 1192, 80
206, 276, 1191, 80
207, 276, 1190, 80
208, 276, 1189, 71
209, 276, 1188, 80
210, 276, 1187, 71
211, 277, 1186, 71
212, 277, 1185, 59
213, 278, 1184, 51
214, 278, 1183, 45
214, 279, 1182, 30
215, 280, 1181, 30
215, 281, 1180, 26
215, 282, 1179, 80
>216, 283, 1178, 123
1183, 225, 151, 146
1184, 224, 150, 143
1184, 223, 149, 143
1183, 222, 148, 143
1184, 221, 147, 135
1185, 221, 146, 116
1186, 221, 145, 99
1187, 221, 144, 90
1188, 221, 143, 90
1189, 221, 142, 90
1190, 221, 141, 90
1191, 221, 140, 90
1192, 221, 139, 80
1193, 221, 138, 80
1194, 221, 137, 80
1195, 222, 136, 71
1196, 222, 135, 71
1197, 222, 134, 63
1198, 223, 133, 63
1199, 223, 132, 56
1200, 224, 131, 50
1201, 225, 130, 50
1202, 226, 129, 50
1203, 227, 128, 56
1204, 228, 127, 63
1205, 228, 126, 80
1206, 228, 125, 90
1207, 228, 124, 108
1208, 227, 123, 116
1209, 227, 122, 116
1210, 226, 121, 123
1211, 225, 120, 116
1212, 225, 119, 123
1213, 224, 118, 116
1214, 224, 117, 116
1215, 223, 116, 116
1216, 223, 115, 108
1217, 222, 114, 108
>1218, 222, 113, 99
998, 229, 299, 99
999, 229, 298, 108
1000, 229, 297, 99
1001, 229, 296, 99
1002, 228, 295, 99
1003, 228, 294, 90
1004, 228, 293, 90
1005, 228, 292, 71
1006, 229, 291, 71
1007, 229, 290, 63
1008, 230, 289, 56
1009, 230, 288, 63
1010, 231, 287, 56
1011, 232, 286, 56
1012, 232, 285, 56
1013, 233, 284, 56
1014, 234, 283, 63
1015, 234, 282, 56
1016, 235, 281, 63
1017, 235, 280, 71
1018, 236, 279, 71
1019, 236, 278, 71
1020, 236, 277, 71
1021, 236, 276, 80
1022, 237, 275, 80
1023, 237, 274, 80
1024, 237, 273, 80
1025, 237, 272, 90
1026, 237, 271, 99
1027, 237, 270, 99
1028, 237, 269, 99
1029, 236, 268, 99
1030, 236, 267, 99
1031, 236, 266, 99
1032, 236, 265, 90
1033, 236, 264, 90
1034, 236, 263, 80
1035, 236, 262, 71
1036, 236, 261, 63
1037, 237, 260, 51
1038, 238, 259, 45
1039, 239, 258, 39
1039, 240, 257, 33
1040, 241, 256, 33
1041, 242, 255, 38
1041, 243, 254, 45
>1042, 244, 253, 51
412, 237, 930, 123
413, 238, 929, 63
414, 238, 928, 63
415, 239, 927, 63
416, 239, 926, 71
417, 239, 925, 63
418, 240, 924, 63
419, 240, 923, 63
420, 241, 922, 56
421, 242, 921, 56
422, 242, 920, 50
423, 243, 919, 50
424, 244, 918, 50
425, 245, 917, 50
426, 246, 916, 56
427, 247, 915, 63
428, 247, 914, 71
429, 247, 913, 80
430, 247, 912, 90
431, 247, 911, 99
432, 247, 910, 99
433, 247, 909, 99
434, 246, 908, 99
435, 246, 907, 108
436, 246, 906, 108
437, 246, 905, 99
438, 245, 904, 108
439, 245, 903, 108
440, 245, 902, 108
441, 244, 901, 99
442, 244, 900, 99
443, 244, 899, 99
444, 244, 898, 90
445, 244, 897, 90
446, 244, 896, 90
447, 244, 895, 90
448, 244, 894, 90
449, 244, 893, 90
450, 244, 892, 90
451, 244, 891, 99
452, 244, 890, 99
453, 244, 889, 99
454, 243, 888, 108
455, 243, 887, 108
456, 243, 886, 116
457, 242, 885, 116
458, 242, 884, 116
459, 241, 883, 116
460, 240, 882, 116
461, 240, 881, 116
462, 240, 880, 108
463, 239, 879, 99
464, 239, 878, 108
465, 239, 877, 108
466, 239, 876, 99
467, 238, 875, 108
468, 238, 874, 108
469, 238, 873, 108
470, 237, 872, 99
471, 237, 871, 99
472, 237, 870, 99
473, 237, 869, 90
474, 237, 868, 90
475, 237, 867, 90
476, 237, 866, 90
477, 237, 865, 90
478, 237, 864, 90
479, 237, 863, 90
480, 237, 862, 90
481, 237, 861, 90
482, 237, 860, 90
483, 237, 859, 90
484, 237, 858, 80
485, 237, 857, 80
486, 237, 856, 80
487, 238, 855, 80
488, 238, 854, 71
489, 238, 853, 71
490, 238, 852, 71
491, 239, 851, 71
492, 239, 850, 63
493, 240, 849, 63
494, 240, 848, 71
495, 241, 847, 71
496, 241, 846, 71
497, 241, 845, 71
498, 241, 844, 80
499, 242, 843, 80
500, 242, 842, 80
501, 242, 841, 71
502, 242, 840, 80
503, 242, 839, 80
504, 243, 838, 80
505, 243, 837, 80
506, 243, 836, 80
507, 243, 835, 80
508, 243, 834, 80
509, 243, 833, 80
510, 244, 832, 80
511, 244, 831, 80
512, 244, 830, 80
513, 244, 829, 90
514, 244, 828, 90
515, 244, 827, 90
516, 244, 826, 90
517, 244, 825, 99
518, 244, 824, 99
519, 244, 823, 108
520, 243, 822, 108
521, 243, 821, 116
522, 242, 820, 116
523, 242, 819, 116
524, 241, 818, 116
525, 241, 817, 108
526, 240, 816, 108
527, 240, 815, 99
528, 240, 814, 99
529, 240, 813, 99
530, 240, 812, 99
531, 240, 811, 99
532, 239, 810, 108
533, 239, 809, 108
534, 239, 808, 116
535, 238, 807, 108
536, 238, 806, 108
537, 237, 805, 116
538, 237, 804, 108
539, 237, 803, 116
540, 236, 802, 108
541, 236, 801, 108
542, 235, 800, 108
543, 235, 799, 99
544, 235, 798, 108
545, 235, 797, 99
546, 235, 796, 99
547, 234, 795, 99
548, 234, 794, 99
549, 234, 793, 90
550, 234, 792, 80
551, 234, 791, 80
552, 235, 790, 80
553, 235, 789, 80
554, 235, 788, 80
555, 235, 787, 80
556, 235, 786, 80
557, 235, 785, 80
558, 236, 784, 80
559, 236, 783, 71
560, 236, 782, 71
561, 236, 781, 80
562, 237, 780, 71
563, 237, 779, 71
564, 237, 778, 71
565, 238, 777, 80
566, 238, 776, 71
567, 238, 775, 71
568, 238, 774, 80
569, 239, 773, 80
570, 239, 772, 71
571, 239, 771, 71
572, 239, 770, 71
573, 240, 769, 71
574, 240, 768, 63
575, 241, 767, 63
576, 241, 766, 71
577, 242, 765, 71
578, 242, 764, 80
579, 242, 763, 80
580, 242, 762, 99
581, 242, 761, 99
582, 242, 760, 108
583, 241, 759, 108
584, 241, 758, 108
585, 240, 757, 108
586, 240, 756, 99
587, 240, 755, 90
588, 240, 754, 71
589, 240, 753, 63
590, 241, 752, 51
591, 242, 751, 45
592, 243, 750, 33
592, 244, 749, 26
593, 245, 748, 18
593, 246, 747, 9
593, 247, 746, 9
593, 248, 745, 0
593, 249, 744, 0
593, 250, 743, 0
593, 251, 742, 9
593, 252, 741, 9
593, 253, 740, 9
594, 254, 739, 9
594, 255, 738, 18
594, 256, 737, 26
594, 257, 736, 26
595, 258, 735, 26
596, 259, 734, 33
597, 260, 733, 33
597, 261, 732, 33
598, 262, 731, 26
598, 263, 730, 26
599, 264, 729, 26
599, 265, 728, 26
600, 266, 727, 26
600, 267, 726, 18
601, 268, 725, 26
601, 269, 724, 30
601, 270, 723, 45
602, 271, 722, 45
603, 271, 721, 59
604, 271, 720, 59
605, 272, 719, 53
606, 272, 718, 36
606, 273, 717, 21
606, 274, 716, 11
606, 275, 715, 0
606, 276, 714, 0
606, 277, 713, 9
606, 278, 712, 9
606, 279, 711, 9
607, 280, 710, 0
607, 281, 709, 9
607, 282, 708, 18
606, 283, 707, 56
>607, 284, 706, 56
1042, 244, 253, 51
1043, 244, 252, 51
1044, 245, 251, 63
1045, 245, 250, 71
1046, 246, 249, 63
1047, 246, 248, 71
1048, 246, 247, 71
1049, 247, 246, 80
1050, 247, 245, 80
1051, 247, 244, 80
1052, 247, 243, 99
1053, 247, 242, 99
1054, 247, 241, 99
1055, 246, 240, 99
1056, 246, 239, 99
1057, 246, 238, 108
1058, 246, 237, 99
1059, 246, 236, 99
1060, 245, 235, 99
1061, 245, 234, 99
1062, 245, 233, 108
1063, 245, 232, 99
1064, 245, 231, 99
1065, 244, 230, 108
1066, 244, 229, 116
1067, 244, 228, 128
1068, 243, 227, 128
1069, 242, 226, 141
1069, 241, 225, 146
1070, 240, 224, 153
1070, 239, 223, 161
1071, 238, 222, 161
1071, 237, 221, 161
1071, 236, 220, 161
1071, 235, 219, 170
1072, 234, 218, 161
1072, 233, 217, 153
1072, 232, 216, 141
1073, 231, 215, 141
1074, 230, 214, 135
1075, 230, 213, 123
1076, 229, 212, 116
1077, 228, 211, 116
1078, 228, 210, 116
1079, 228, 209, 108
1080, 227, 208, 99
1081, 227, 207, 108
1082, 227, 206, 108
1083, 227, 205, 99
1084, 226, 204, 99
1085, 226, 203, 108
1086, 226, 202, 108
1087, 226, 201, 99
1088, 225, 200, 99
1089, 225, 199, 108
1090, 225, 198, 108
1091, 225, 197, 99
1092, 224, 196, 99
1093, 224, 195, 99
1094, 224, 194, 99
1095, 224, 193, 99
1096, 224, 192, 99
1097, 224, 191, 99
1098, 223, 190, 99
1099, 223, 189, 99
1100, 223, 188, 99
1101, 223, 187, 99
1102, 223, 186, 99
1103, 223, 185, 99
1104, 222, 184, 99
1105, 222, 183, 108
1106, 222, 182, 108
1107, 222, 181, 99
1108, 221, 180, 99
1109, 221, 179, 108
1110, 221, 178, 108
1111, 221, 177, 108
1112, 220, 176, 108
1113, 220, 175, 116
1114, 219, 174, 123
1115, 219, 173, 116
1116, 218, 172, 123
1117, 217, 171, 116
1118, 217, 170, 116
1119, 216, 169, 116
1120, 216, 168, 108
1121, 216, 167, 108
1122, 215, 166, 99
1123, 215, 165, 108
1124, 215, 164, 108
1125, 215, 163, 108
1126, 214, 162, 108
1127, 214, 161, 108
1128, 213, 160, 108
>1129, 213, 159, 99
63, 258, 1335, 123
64, 257, 1334, 129
65, 256, 1333, 129
66, 255, 1332, 129
67, 254, 1331, 129
68, 253, 1330, 123
69, 253, 1329, 123
70, 252, 1328, 116
71, 252, 1327, 116
72, 251, 1326, 116
73, 251, 1325, 108
74, 250, 1324, 116
75, 250, 1323, 108
76, 250, 1322, 108
77, 249, 1321, 99
78, 249, 1320, 99
79, 249, 1319, 99
80, 249, 1318, 90
81, 249, 1317, 90
82, 249, 1316, 90
83, 249, 1315, 90
84, 249, 1314, 80
85, 249, 1313, 80
86, 249, 1312, 71
87, 250, 1311, 71
88, 250, 1310, 63
89, 251, 1309, 56
90, 251, 1308, 63
91, 252, 1307, 56
92, 253, 1306, 63
93, 253, 1305, 56
94, 254, 1304, 63
95, 254, 1303, 71
96, 255, 1302, 63
97, 255, 1301, 71
98, 255, 1300, 71
99, 256, 1299, 80
100, 256, 1298, 80
101, 256, 1297, 80
102, 256, 1296, 80
103, 256, 1295, 80
104, 256, 1294, 80
105, 257, 1293, 80
106, 257, 1292, 71
107, 257, 1291, 71
108, 257, 1290, 80
109, 258, 1289, 80
110, 258, 1288, 80
111, 258, 1287, 71
112, 258, 1286, 80
113, 258, 1285, 80
114, 259, 1284, 80
115, 259, 1283, 71
116, 259, 1282, 71
117, 259, 1281, 80
118, 260, 1280, 80
119, 260, 1279, 71
120, 260, 1278, 71
121, 260, 1277, 80
122, 261, 1276, 80
123, 261, 1275, 71
124, 261, 1274, 71
125, 261, 1273, 90
126, 262, 1272, 90
127, 262, 1271, 99
128, 261, 1270, 99
129, 261, 1269, 108
130, 260, 1268, 108
131, 260, 1267, 99
132, 260, 1266, 99
133, 260, 1265, 90
134, 260, 1264, 80
135, 260, 1263, 80
136, 260, 1262, 80
137, 261, 1261, 90
138, 261, 1260, 90
139, 261, 1259, 90
140, 260, 1258, 99
141, 260, 1257, 108
142, 260, 1256, 108
143, 260, 1255, 99
144, 259, 1254, 108
145, 259, 1253, 108
146, 259, 1252, 116
147, 258, 1251, 108
148, 258, 1250, 116
149, 257, 1249, 116
150, 257, 1248, 108
151, 256, 1247, 116
152, 256, 1246, 108
153, 256, 1245, 108
154, 255, 1244, 99
155, 255, 1243, 99
156, 255, 1242, 99
157, 255, 1241, 90
158, 255, 1240, 90
159, 255, 1239, 90
160, 255, 1238, 90
161, 255, 1237, 90
162, 255, 1236, 80
163, 255, 1235, 80
164, 255, 1234, 71
165, 256, 1233, 71
166, 256, 1232, 63
167, 257, 1231, 63
168, 257, 1230, 63
169, 258, 1229, 56
170, 258, 1228, 56
171, 259, 1227, 50
172, 260, 1226, 45
173, 261, 1225, 39
174, 262, 1224, 33
174, 263, 1223, 33
175, 264, 1222, 26
175, 265, 1221, 26
176, 266, 1220, 26
176, 267, 1219, 26
177, 268, 1218, 38
177, 269, 1217, 38
178, 270, 1216, 51
179, 270, 1215, 51
180, 271, 1214, 56
181, 271, 1213, 56
182, 272, 1212, 56
183, 273, 1211, 56
184, 274, 1210, 56
185, 274, 1209, 63
186, 275, 1208, 71
187, 275, 1207, 80
188, 275, 1206, 80
189, 275, 1205, 90
190, 275, 1204, 80
191, 275, 1203, 71
192, 275, 1202, 71
193, 276, 1201, 63
194, 277, 1200, 56
195, 277, 1199, 56
196, 278, 1198, 56
197, 279, 1197, 63
198, 279, 1196, 63
199, 280, 1195, 63
200, 280, 1194, 71
201, 280, 1193, 71
202, 281, 1192, 80
203, 281, 1191, 80
204, 281, 1190, 71
205, 281, 1189, 80
206, 281, 1188, 80
207, 282, 1187, 80
208, 282, 1186, 80
209, 282, 1185, 71
210, 282, 1184, 80
211, 282, 1183, 80
212, 283, 1182, 90
213, 283, 1181, 80
214, 283, 1180, 71
215, 282, 1179, 80
>216, 283, 1178, 123
72, 263, 1351, 123
73, 263, 1350, 71
74, 263, 1349, 71
75, 264, 1348, 71
76, 264, 1347, 71
77, 264, 1346, 71
78, 265, 1345, 80
79, 265, 1344, 80
80, 265, 1343, 80
81, 265, 1342, 80
82, 265, 1341, 80
83, 265, 1340, 71
84, 266, 1339, 71
85, 266, 1338, 63
86, 267, 1337, 56
87, 267, 1336, 56
88, 268, 1335, 50
89, 269, 1334, 56
90, 270, 1333, 50
91, 271, 1332, 56
92, 271, 1331, 63
93, 272, 1330, 71
94, 272, 1329, 80
95, 272, 1328, 80
96, 272, 1327, 90
97, 272, 1326, 90
98, 272, 1325, 90
99, 272, 1324, 90
100, 272, 1323, 90
101, 272, 1322, 90
102, 272, 1321, 90
103, 272, 1320, 90
104, 272, 1319, 80
105, 272, 1318, 80
106, 272, 1317, 71
107, 273, 1316, 71
108, 273, 1315, 71
109, 274, 1314, 63
110, 274, 1313, 71
111, 274, 1312, 63
112, 275, 1311, 71
113, 275, 1310, 71
114, 276, 1309, 63
115, 276, 1308, 71
116, 276, 1307, 71
117, 277, 1306, 71
118, 277, 1305, 71
119, 277, 1304, 71
120, 278, 1303, 80
121, 278, 1302, 71
122, 278, 1301, 71
123, 278, 1300, 80
124, 279, 1299, 80
125, 279, 1298, 71
126, 279, 1297, 71
127, 279, 1296, 80
128, 280, 1295, 80
129, 280, 1294, 80
130, 280, 1293, 71
131, 280, 1292, 80
132, 280, 1291, 71
133, 281, 1290, 63
134, 281, 1289, 56
135, 282, 1288, 50
136, 283, 1287, 50
137, 284, 1286, 50
138, 285, 1285, 50
139, 286, 1284, 56
140, 286, 1283, 56
141, 287, 1282, 56
142, 287, 1281, 56
143, 288, 1280, 45
144, 289, 1279, 45
145, 290, 1278, 39
145, 291, 1277, 39
146, 292, 1276, 39
147, 293, 1275, 45
148, 294, 1274, 50
149, 295, 1273, 50
150, 295, 1272, 50
151, 296, 1271, 56
152, 297, 1270, 56
153, 298, 1269, 50
154, 298, 1268, 50
155, 299, 1267, 50
156, 300, 1266, 50
157, 301, 1265, 50
158, 302, 1264, 50
159, 303, 1263, 50
160, 303, 1262, 50
161, 304, 1261, 50
162, 305, 1260, 45
163, 306, 1259, 39
164, 307, 1258, 39
164, 308, 1257, 39
165, 309, 1256, 33
166, 310, 1255, 33
167, 311, 1254, 39
167, 312, 1253, 39
168, 313, 1252, 33
169, 314, 1251, 33
170, 315, 1250, 39
170, 316, 1249, 39
171, 317, 1248, 45
172, 318, 1247, 45
173, 319, 1246, 56
174, 319, 1245, 56
175, 320, 1244, 63
176, 320, 1243, 63
177, 321, 1242, 63
178, 321, 1241, 63
179, 322, 1240, 63
180, 322, 1239, 71
181, 323, 1238, 63
182, 323, 1237, 71
183, 323, 1236, 71
184, 324, 1235, 71
185, 324, 1234, 71
186, 324, 1233, 63
187, 325, 1232, 71
188, 325, 1231, 63
189, 326, 1230, 56
190, 326, 1229, 63
191, 327, 1228, 56
192, 328, 1227, 63
193, 328, 1226, 56
194, 329, 1225, 56
195, 329, 1224, 56
196, 330, 1223, 45
197, 331, 1222, 45
198, 332, 1221, 45
198, 333, 1220, 45
199, 334, 1219, 51
200, 334, 1218, 59
201, 335, 1217, 63
202, 335, 1216, 71
203, 335, 1215, 71
204, 336, 1214, 71
205, 336, 1213, 59
206, 336, 1212, 51
207, 337, 1211, 45
207, 338, 1210, 30
208, 339, 1209, 18
208, 340, 1208, 9
208, 341, 1207, 9
208, 342, 1206, -9
208, 343, 1205, -18
208, 344, 1204, -18
207, 345, 1203, -26
206, 346, 1202, -26
206, 347, 1201, -18
205, 348, 1200, -9
205, 349, 1199, 0
206, 350, 1198, 9
206, 351, 1197, 30
206, 352, 1196, 38
207, 353, 1195, 38
208, 353, 1194, 38
209, 354, 1193, 45
210, 355, 1192, 45
210, 356, 1191, 45
211, 357, 1190, 45
212, 358, 1189, 51
213, 358, 1188, 56
214, 359, 1187, 63
215, 359, 1186, 63
216, 360, 1185, 63
217, 360, 1184, 71
218, 361, 1183, 108
>219, 361, 1182, 108
569, 267, 752, 71
570, 267, 751, 71
571, 268, 750, 80
572, 268, 749, 80
573, 268, 748, 80
574, 268, 747, 99
575, 268, 746, 99
576, 268, 745, 108
577, 267, 744, 120
578, 267, 743, 128
579, 266, 742, 128
579, 265, 741, 120
580, 264, 740, 120
581, 264, 739, 101
582, 264, 738, 90
583, 264, 737, 68
584, 265, 736, 53
585, 265, 735, 36
585, 266, 734, 21
585, 267, 733, 11
585, 268, 732, 9
585, 269, 731, 9
585, 270, 730, 21
586, 271, 729, 36
586, 272, 728, 45
587, 272, 727, 59
588, 272, 726, 68
589, 273, 725, 80
590, 273, 724, 71
591, 273, 723, 71
592, 273, 722, 71
593, 274, 721, 63
594, 274, 720, 56
595, 275, 719, 50
596, 276, 718, 50
597, 277, 717, 39
598, 278, 716, 39
599, 279, 715, 39
599, 280, 714, 45
600, 281, 713, 51
601, 282, 712, 51
602, 282, 711, 63
603, 282, 710, 71
604, 283, 709, 71
605, 283, 708, 63
606, 283, 707, 56
>607, 284, 706, 56
819, 278, 489, 129
820, 277, 488, 123
821, 277, 487, 116
822, 276, 486, 108
823, 276, 485, 108
824, 276, 484, 108
825, 276, 483, 99
826, 275, 482, 99
827, 275, 481, 90
828, 275, 480, 90
829, 275, 479, 80
830, 276, 478, 80
831, 276, 477, 80
832, 276, 476, 80
833, 276, 475, 80
834, 276, 474, 80
835, 276, 473, 80
836, 277, 472, 80
837, 277, 471, 80
838, 277, 470, 80
839, 277, 469, 80
840, 277, 468, 80
841, 277, 467, 80
842, 278, 466, 80
843, 278, 465, 80
844, 278, 464, 80
845, 278, 463, 80
846, 278, 462, 80
847, 278, 461, 80
848, 279, 460, 80
849, 279, 459, 80
850, 279, 458, 80
851, 279, 457, 80
852, 279, 456, 80
853, 279, 455, 80
854, 280, 454, 80
855, 280, 453, 80
856, 280, 452, 80
857, 280, 451, 80
858, 280, 450, 80
859, 280, 449, 80
860, 281, 448, 71
861, 281, 447, 71
862, 281, 446, 63
863, 282, 445, 71
864, 282, 444, 63
865, 283, 443, 63
866, 283, 442, 63
867, 284, 441, 63
868, 284, 440, 80
869, 285, 439, 129
>870, 285, 438, 129
216, 283, 1178, 123
217, 284, 1177, 80
218, 284, 1176, 80
219, 284, 1175, 80
220, 284, 1174, 90
221, 284, 1173, 90
222, 284, 1172, 90
223, 284, 1171, 90
224, 284, 1170, 90
225, 284, 1169, 90
226, 284, 1168, 80
227, 284, 1167, 80
228, 284, 1166, 71
229, 285, 1165, 71
230, 285, 1164, 71
231, 286, 1163, 63
232, 286, 1162, 71
233, 286, 1161, 71
234, 287, 1160, 80
235, 287, 1159, 71
236, 287, 1158, 59
237, 287, 1157, 53
238, 288, 1156, 36
238, 289, 1155, 30
238, 290, 1154, 18
238, 291, 1153, 9
239, 292, 1152, 9
239, 293, 1151, 18
239, 294, 1150, 18
239, 295, 1149, 18
240, 296, 1148, 26
240, 297, 1147, 33
241, 298, 1146, 45
242, 299, 1145, 45
243, 300, 1144, 56
244, 300, 1143, 63
245, 301, 1142, 71
246, 301, 1141, 80
247, 301, 1140, 80
248, 301, 1139, 80
249, 301, 1138, 80
250, 301, 1137, 71
251, 302, 1136, 63
252, 302, 1135, 63
253, 303, 1134, 56
254, 304, 1133, 51
255, 304, 1132, 38
256, 305, 1131, 21
256, 306, 1130, 11
256, 307, 1129, 0
255, 308, 1128, -18
255, 309, 1127, -18
255, 310, 1126, -18
254, 311, 1125, 0
254, 312, 1124, 0
254, 313, 1123, 9
255, 314, 1122, 18
255, 315, 1121, 26
256, 316, 1120, 38
256, 317, 1119, 45
257, 318, 1118, 59
258, 318, 1117, 78
259, 318, 1116, 90
260, 318, 1115, 108
261, 317, 1114, 116
262, 317, 1113, 128
263, 316, 1112, 135
264, 315, 1111, 141
264, 314, 1110, 153
265, 313, 1109, 149
265, 312, 1108, 149
265, 311, 1107, 135
266, 311, 1106, 126
267, 310, 1105, 120
268, 310, 1104, 108
269, 310, 1103, 108
270, 309, 1102, 90
271, 309, 1101, 90
272, 309, 1100, 90
273, 310, 1099, 80
274, 310, 1098, 71
275, 310, 1097, 71
276, 310, 1096, 68
277, 311, 1095, 53
278, 311, 1094, 45
278, 312, 1093, 45
278, 313, 1092, 99
>279, 314, 1091, 99
607, 284, 706, 56
608, 285, 705, 56
609, 286, 704, 50
610, 287, 703, 50
611, 287, 702, 50
612, 288, 701, 56
613, 289, 700, 56
614, 290, 699, 50
615, 290, 698, 50
616, 291, 697, 56
617, 292, 696, 56
618, 293, 695, 56
619, 293, 694, 56
620, 294, 693, 63
621, 294, 692, 63
622, 295, 691, 51
623, 295, 690, 51
624, 296, 689, 38
624, 297, 688, 45
625, 298, 687, 38
625, 299, 686, 45
626, 299, 685, 51
627, 300, 684, 59
628, 300, 683, 71
629, 301, 682, 63
630, 301, 681, 71
631, 301, 680, 63
632, 302, 679, 71
633, 302, 678, 63
634, 303, 677, 63
635, 303, 676, 63
