158, 244, 1356, 108
159, 244, 1355, 99
160, 243, 1354, 108
161, 243, 1353, 108
162, 243, 1352, 116
163, 242, 1351, 116
164, 242, 1350, 123
165, 241, 1349, 135
166, 240, 1348, 135
167, 239, 1347, 140
167, 238, 1346, 140
168, 237, 1345, 135
169, 236, 1344, 135
170, 235, 1343, 123
171, 235, 1342, 123
172, 234, 1341, 123
173, 234, 1340, 128
174, 233, 1339, 135
175, 232, 1338, 135
175, 231, 1337, 146
176, 230, 1336, 146
177, 229, 1335, 153
177, 228, 1334, 146
178, 227, 1333, 153
178, 226, 1332, 153
179, 225, 1331, 146
179, 224, 1330, 141
180, 223, 1329, 135
181, 222, 1328, 128
182, 222, 1327, 123
183, 221, 1326, 116
184, 221, 1325, 116
185, 220, 1324, 116
186, 220, 1323, 116
187, 219, 1322, 116
188, 219, 1321, 108
189, 218, 1320, 108
190, 218, 1319, 99
191, 218, 1318, 99
192, 218, 1317, 90
193, 218, 1316, 90
194, 218, 1315, 90
195, 218, 1314, 90
196, 218, 1313, 99
197, 218, 1312, 99
198, 218, 1311, 99
199, 217, 1310, 99
200, 217, 1309, 99
201, 217, 1308, 90
202, 217, 1307, 80
203, 217, 1306, 80
204, 218, 1305, 80
205, 218, 1304, 80
206, 218, 1303, 71
207, 218, 1302, 80
208, 218, 1301, 80
209, 219, 1300, 90
210, 219, 1299, 90
211, 219, 1298, 99
212, 218, 1297, 116
213, 218, 1296, 116
214, 217, 1295, 123
215, 216, 1294, 116
216, 216, 1293, 108
217, 215, 1292, 99
218, 215, 1291, 80
219, 216, 1290, 80
220, 216, 1289, 63
221, 217, 1288, 56
222, 217, 1287, 63
223, 218, 1286, 63
224, 219, 1285, 71
225, 219, 1284, 63
226, 219, 1283, 71
227, 219, 1282, 80
228, 220, 1281, 80
229, 220, 1280, 80
230, 220, 1279, 71
231, 220, 1278, 80
232, 220, 1277, 80
233, 221, 1276, 71
234, 221, 1275, 71
235, 221, 1274, 63
236, 222, 1273, 71
237, 222, 1272, 63
238, 223, 1271, 56
239, 223, 1270, 63
240, 224, 1269, 56
241, 225, 1268, 63
242, 225, 1267, 56
243, 226, 1266, 56
244, 226, 1265, 56
245, 227, 1264, 56
246, 228, 1263, 56
247, 229, 1262, 50
248, 229, 1261, 56
249, 230, 1260, 56
250, 231, 1259, 63
251, 231, 1258, 56
252, 232, 1257, 63
253, 232, 1256, 71
254, 233, 1255, 71
255, 233, 1254, 80
256, 233, 1253, 80
257, 233, 1252, 90
258, 233, 1251, 90
259, 233, 1250, 80
260, 233, 1249, 80
261, 233, 1248, 71
262, 234, 1247, 63
263, 234, 1246, 63
264, 235, 1245, 56
265, 236, 1244, 56
266, 236, 1243, 50
267, 237, 1242, 50
268, 238, 1241, 50
269, 239, 1240, 45
270, 240, 1239, 50
271, 241, 1238, 50
272, 242, 1237, 50
273, 242, 1236, 56
274, 243, 1235, 56
275, 244, 1234, 63
276, 244, 1233, 56
277, 245, 1232, 63
278, 245, 1231, 63
279, 246, 1230, 63
280, 246, 1229, 63
281, 247, 1228, 63
282, 247, 1227, 59
283, 248, 1226, 51
284, 248, 1225, 45
284, 249, 1224, 30
285, 250, 1223, 21
285, 251, 1222, 9
285, 252, 1221, 9
285, 253, 1220, -9
285, 254, 1219, -9
285, 255, 1218, -18
284, 256, 1217, -18
284, 257, 1216, -26
283, 258, 1215, -26
283, 259, 1214, -18
282, 260, 1213, -18
282, 261, 1212, 0
282, 262, 1211, 0
282, 263, 1210, 18
283, 264, 1209, 26
283, 265, 1208, 33
284, 266, 1207, 39
285, 267, 1206, 33
286, 268, 1205, 39
287, 269, 1204, 39
287, 270, 1203, 45
288, 271, 1202, 45
289, 272, 1201, 51
290, 272, 1200, 56
291, 273, 1199, 63
292, 273, 1198, 63
293, 274, 1197, 63
294, 274, 1196, 71
295, 275, 1195, 71
296, 275, 1194, 71
297, 275, 1193, 71
298, 275, 1192, 80
299, 276, 1191, 80
300, 276, 1190, 80
301, 276, 1189, 71
302, 276, 1188, 80
303, 276, 1187, 71
304, 277, 1186, 71
305, 277, 1185, 59
306, 278, 1184, 51
307, 278, 1183, 45
307, 279, 1182, 30
308, 280, 1181, 30
308, 281, 1180, 26
308, 282, 1179, 80
>309, 283, 1178, 123
1276, 225, 151, 146
1277, 224, 150, 143
1277, 223, 149, 143
1276, 222, 148, 143
1277, 221, 147, 135
1278, 221, 146, 116
1279, 221, 145, 99
1280, 221, 144, 90
1281, 221, 143, 90
1282, 221, 142, 90
1283, 221, 141, 90
1284, 221, 140, 90
1285, 221, 139, 80
1286, 221, 138, 80
1287, 221, 137, 80
1288, 222, 136, 71
1289, 222, 135, 71
1290, 222, 134, 63
1291, 223, 133, 63
1292, 223, 132, 56
1293, 224, 131, 50
1294, 225, 130, 50
1295, 226, 129, 50
1296, 227, 128, 56
1297, 228, 127, 63
1298, 228, 126, 80
1299, 228, 125, 90
1300, 228, 124, 108
1301, 227, 123, 116
1302, 227, 122, 116
1303, 226, 121, 123
1304, 225, 120, 116
1305, 225, 119, 123
1306, 224, 118, 116
1307, 224, 117, 116
1308, 223, 116, 116
1309, 223, 115, 108
1310, 222, 114, 108
>1311, 222, 113, 99
1091, 229, 299, 99
1092, 229, 298, 108
1093, 229, 297, 99
1094, 229, 296, 99
1095, 228, 295, 99
1096, 228, 294, 90
1097, 228, 293, 90
1098, 228, 292, 71
1099, 229, 291, 71
1100, 229, 290, 63
1101, 230, 289, 56
1102, 230, 288, 63
1103, 231, 287, 56
1104, 232, 286, 56
1105, 232, 285, 56
1106, 233, 284, 56
1107, 234, 283, 63
1108, 234, 282, 56
1109, 235, 281, 63
1110, 235, 280, 71
1111, 236, 279, 71
1112, 236, 278, 71
1113, 236, 277, 71
1114, 236, 276, 80
1115, 237, 275, 80
1116, 237, 274, 80
1117, 237, 273, 80
1118, 237, 272, 90
1119, 237, 271, 99
1120, 237, 270, 99
1121, 237, 269, 99
1122, 236, 268, 99
1123, 236, 267, 99
1124, 236, 266, 99
1125, 236, 265, 90
1126, 236, 264, 90
1127, 236, 263, 80
1128, 236, 262, 71
1129, 236, 261, 63
1130, 237, 260, 51
1131, 238, 259, 45
1132, 239, 258, 39
1132, 240, 257, 33
1133, 241, 256, 33
1134, 242, 255, 38
1134, 243, 254, 45
>1135, 244, 253, 51
505, 237, 930, 123
506, 238, 929, 63
507, 238, 928, 63
508, 239, 927, 63
509, 239, 926, 71
510, 239, 925, 63
511, 240, 924, 63
512, 240, 923, 63
513, 241, 922, 56
514, 242, 921, 56
515, 242, 920, 50
516, 243, 919, 50
517, 244, 918, 50
518, 245, 917, 50
519, 246, 916, 56
520, 247, 915, 63
521, 247, 914, 71
522, 247, 913, 80
523, 247, 912, 90
524, 247, 911, 99
525, 247, 910, 99
526, 247, 909, 99
527, 246, 908, 99
528, 246, 907, 108
529, 246, 906, 108
530, 246, 905, 99
531, 245, 904, 108
532, 245, 903, 108
533, 245, 902, 108
534, 244, 901, 99
535, 244, 900, 99
536, 244, 899, 99
537, 244, 898, 90
538, 244, 897, 90
539, 244, 896, 90
540, 244, 895, 90
541, 244, 894, 90
542, 244, 893, 90
543, 244, 892, 90
544, 244, 891, 99
545, 244, 890, 99
546, 244, 889, 99
547, 243, 888, 108
548, 243, 887, 108
549, 243, 886, 116
550, 242, 885, 116
551, 242, 884, 116
552, 241, 883, 116
553, 240, 882, 116
554, 240, 881, 116
555, 240, 880, 108
556, 239, 879, 99
557, 239, 878, 108
558, 239, 877, 108
559, 239, 876, 99
560, 238, 875, 108
561, 238, 874, 108
562, 238, 873, 108
563, 237, 872, 99
564, 237, 871, 99
565, 237, 870, 99
566, 237, 869, 90
567, 237, 868, 90
568, 237, 867, 90
569, 237, 866, 90
570, 237, 865, 90
571, 237, 864, 90
572, 237, 863, 90
573, 237, 862, 90
574, 237, 861, 90
575, 237, 860, 90
576, 237, 859, 90
577, 237, 858, 80
578, 237, 857, 80
579, 237, 856, 80
580, 238, 855, 80
581, 238, 854, 71
582, 238, 853, 71
583, 238, 852, 71
584, 239, 851, 71
585, 239, 850, 63
586, 240, 849, 63
587, 240, 848, 71
588, 241, 847, 71
589, 241, 846, 71
590, 241, 845, 71
591, 241, 844, 80
592, 242, 843, 80
593, 242, 842, 80
594, 242, 841, 71
595, 242, 840, 80
596, 242, 839, 80
597, 243, 838, 80
598, 243, 837, 80
599, 243, 836, 80
600, 243, 835, 80
601, 243, 834, 80
602, 243, 833, 80
603, 244, 832, 80
604, 244, 831, 80
605, 244, 830, 80
606, 244, 829, 90
607, 244, 828, 90
608, 244, 827, 90
609, 244, 826, 90
610, 244, 825, 99
611, 244, 824, 99
612, 244, 823, 108
613, 243, 822, 108
614, 243, 821, 116
615, 242, 820, 116
616, 242, 819, 116
617, 241, 818, 116
618, 241, 817, 108
619, 240, 816, 108
620, 240, 815, 99
621, 240, 814, 99
622, 240, 813, 99
623, 240, 812, 99
624, 240, 811, 99
625, 239, 810, 108
626, 239, 809, 108
627, 239, 808, 116
628, 238, 807, 108
629, 238, 806, 108
630, 237, 805, 116
631, 237, 804, 108
632, 237, 803, 116
633, 236, 802, 108
634, 236, 801, 108
635, 235, 800, 108
636, 235, 799, 99
637, 235, 798, 108
638, 235, 797, 99
639, 235, 796, 99
640, 234, 795, 99
641, 234, 794, 99
642, 234, 793, 90
643, 234, 792, 80
644, 234, 791, 80
645, 235, 790, 80
646, 235, 789, 80
647, 235, 788, 80
648, 235, 787, 80
649, 235, 786, 80
650, 235, 785, 80
651, 236, 784, 80
652, 236, 783, 71
653, 236, 782, 71
654, 236, 781, 80
655, 237, 780, 71
656, 237, 779, 71
657, 237, 778, 71
658, 238, 777, 80
659, 238, 776, 71
660, 238, 775, 71
661, 238, 774, 80
662, 239, 773, 80
663, 239, 772, 71
664, 239, 771, 71
665, 239, 770, 71
666, 240, 769, 71
667, 240, 768, 63
668, 241, 767, 63
669, 241, 766, 71
670, 242, 765, 71
671, 242, 764, 80
672, 242, 763, 80
673, 242, 762, 99
674, 242, 761, 99
675, 242, 760, 108
676, 241, 759, 108
677, 241, 758, 108
678, 240, 757, 108
679, 240, 756, 99
680, 240, 755, 90
681, 240, 754, 71
682, 240, 753, 63
683, 241, 752, 51
684, 242, 751, 45
685, 243, 750, 33
685, 244, 749, 26
686, 245, 748, 18
686, 246, 747, 9
686, 247, 746, 9
686, 248, 745, 0
686, 249, 744, 0
686, 250, 743, 0
686, 251, 742, 9
686, 252, 741, 9
686, 253, 740, 9
687, 254, 739, 9
687, 255, 738, 18
687, 256, 737, 26
687, 257, 736, 26
688, 258, 735, 26
689, 259, 734, 33
690, 260, 733, 33
690, 261, 732, 33
691, 262, 731, 26
691, 263, 730, 26
692, 264, 729, 26
692, 265, 728, 26
693, 266, 727, 26
693, 267, 726, 18
694, 268, 725, 26
694, 269, 724, 30
694, 270, 723, 45
695, 271, 722, 45
696, 271, 721, 59
697, 271, 720, 59
698, 272, 719, 53
699, 272, 718, 36
699, 273, 717, 21
699, 274, 716, 11
699, 275, 715, 0
699, 276, 714, 0
699, 277, 713, 9
699, 278, 712, 9
699, 279, 711, 9
700, 280, 710, 0
700, 281, 709, 9
700, 282, 708, 18
699, 283, 707, 56
>700, 284, 706, 56
1135, 244, 253, 51
1136, 244, 252, 51
1137, 245, 251, 63
1138, 245, 250, 71
1139, 246, 249, 63
1140, 246, 248, 71
1141, 246, 247, 71
1142, 247, 246, 80
1143, 247, 245, 80
1144, 247, 244, 80
1145, 247, 243, 99
1146, 247, 242, 99
1147, 247, 241, 99
1148, 246, 240, 99
1149, 246, 239, 99
1150, 246, 238, 108
1151, 246, 237, 99
1152, 246, 236, 99
1153, 245, 235, 99
1154, 245, 234, 99
1155, 245, 233, 108
1156, 245, 232, 99
1157, 245, 231, 99
1158, 244, 230, 108
1159, 244, 229, 116
1160, 244, 228, 128
1161, 243, 227, 128
1162, 242, 226, 141
1162, 241, 225, 146
1163, 240, 224, 153
1163, 239, 223, 161
1164, 238, 222, 161
1164, 237, 221, 161
1164, 236, 220, 161
1164, 235, 219, 170
1165, 234, 218, 161
1165, 233, 217, 153
1165, 232, 216, 141
1166, 231, 215, 141
1167, 230, 214, 135
1168, 230, 213, 123
1169, 229, 212, 116
1170, 228, 211, 116
1171, 228, 210, 116
1172, 228, 209, 108
1173, 227, 208, 99
1174, 227, 207, 108
1175, 227, 206, 108
1176, 227, 205, 99
1177, 226, 204, 99
1178, 226, 203, 108
1179, 226, 202, 108
1180, 226, 201, 99
1181, 225, 200, 99
1182, 225, 199, 108
1183, 225, 198, 108
1184, 225, 197, 99
1185, 224, 196, 99
1186, 224, 195, 99
1187, 224, 194, 99
1188, 224, 193, 99
1189, 224, 192, 99
1190, 224, 191, 99
1191, 223, 190, 99
1192, 223, 189, 99
1193, 223, 188, 99
1194, 223, 187, 99
1195, 223, 186, 99
1196, 223, 185, 99
1197, 222, 184, 99
1198, 222, 183, 108
1199, 222, 182, 108
1200, 222, 181, 99
1201, 221, 180, 99
1202, 221, 179, 108
1203, 221, 178, 108
1204, 221, 177, 108
1205, 220, 176, 108
1206, 220, 175, 116
1207, 219, 174, 123
1208, 219, 173, 116
1209, 218, 172, 123
1210, 217, 171, 116
1211, 217, 170, 116
1212, 216, 169, 116
1213, 216, 168, 108
1214, 216, 167, 108
1215, 215, 166, 99
1216, 215, 165, 108
1217, 215, 164, 108
1218, 215, 163, 108
1219, 214, 162, 108
1220, 214, 161, 108
1221, 213, 160, 108
>1222, 213, 159, 99
156, 258, 1335, 123
157, 257, 1334, 129
158, 256, 1333, 129
159, 255, 1332, 129
160, 254, 1331, 129
161, 253, 1330, 123
162, 253, 1329, 123
163, 252, 1328, 116
164, 252, 1327, 116
165, 251, 1326, 116
166, 251, 1325, 108
167, 250, 1324, 116
168, 250, 1323, 108
169, 250, 1322, 108
170, 249, 1321, 99
171, 249, 1320, 99
172, 249, 1319, 99
173, 249, 1318, 90
174, 249, 1317, 90
175, 249, 1316, 90
176, 249, 1315, 90
177, 249, 1314, 80
178, 249, 1313, 80
179, 249, 1312, 71
180, 250, 1311, 71
181, 250, 1310, 63
182, 251, 1309, 56
183, 251, 1308, 63
184, 252, 1307, 56
185, 253, 1306, 63
186, 253, 1305, 56
187, 254, 1304, 63
188, 254, 1303, 71
189, 255, 1302, 63
190, 255, 1301, 71
191, 255, 1300, 71
192, 256, 1299, 80
193, 256, 1298, 80
194, 256, 1297, 80
195, 256, 1296, 80
196, 256, 1295, 80
197, 256, 1294, 80
198, 257, 1293, 80
199, 257, 1292, 71
200, 257, 1291, 71
201, 257, 1290, 80
202, 258, 1289, 80
203, 258, 1288, 80
204, 258, 1287, 71
205, 258, 1286, 80
206, 258, 1285, 80
207, 259, 1284, 80
208, 259, 1283, 71
209, 259, 1282, 71
210, 259, 1281, 80
211, 260, 1280, 80
212, 260, 1279, 71
213, 260, 1278, 71
214, 260, 1277, 80
215, 261, 1276, 80
216, 261, 1275, 71
217, 261, 1274, 71
218, 261, 1273, 90
219, 262, 1272, 90
220, 262, 1271, 99
221, 261, 1270, 99
222, 261, 1269, 108
223, 260, 1268, 108
224, 260, 1267, 99
225, 260, 1266, 99
226, 260, 1265, 90
227, 260, 1264, 80
228, 260, 1263, 80
229, 260, 1262, 80
230, 261, 1261, 90
231, 261, 1260, 90
232, 261, 1259, 90
233, 260, 1258, 99
234, 260, 1257, 108
235, 260, 1256, 108
236, 260, 1255, 99
237, 259, 1254, 108
238, 259, 1253, 108
239, 259, 1252, 116
240, 258, 1251, 108
241, 258, 1250, 116
242, 257, 1249, 116
243, 257, 1248, 108
244, 256, 1247, 116
245, 256, 1246, 108
246, 256, 1245, 108
247, 255, 1244, 99
248, 255, 1243, 99
249, 255, 1242, 99
250, 255, 1241, 90
251, 255, 1240, 90
252, 255, 1239, 90
253, 255, 1238, 90
254, 255, 1237, 90
255, 255, 1236, 80
256, 255, 1235, 80
257, 255, 1234, 71
258, 256, 1233, 71
259, 256, 1232, 63
260, 257, 1231, 63
261, 257, 1230, 63
262, 258, 1229, 56
263, 258, 1228, 56
264, 259, 1227, 50
265, 260, 1226, 45
266, 261, 1225, 39
267, 262, 1224, 33
267, 263, 1223, 33
268, 264, 1222, 26
268, 265, 1221, 26
269, 266, 1220, 26
269, 267, 1219, 26
270, 268, 1218, 38
270, 269, 1217, 38
271, 270, 1216, 51
272, 270, 1215, 51
273, 271, 1214, 56
274, 271, 1213, 56
275, 272, 1212, 56
276, 273, 1211, 56
277, 274, 1210, 56
278, 274, 1209, 63
279, 275, 1208, 71
280, 275, 1207, 80
281, 275, 1206, 80
282, 275, 1205, 90
283, 275, 1204, 80
284, 275, 1203, 71
285, 275, 1202, 71
286, 276, 1201, 63
287, 277, 1200, 56
288, 277, 1199, 56
289, 278, 1198, 56
290, 279, 1197, 63
291, 279, 1196, 63
292, 280, 1195, 63
293, 280, 1194, 71
294, 280, 1193, 71
295, 281, 1192, 80
296, 281, 1191, 80
297, 281, 1190, 71
298, 281, 1189, 80
299, 281, 1188, 80
300, 282, 1187, 80
301, 282, 1186, 80
302, 282, 1185, 71
303, 282, 1184, 80
304, 282, 1183, 80
305, 283, 1182, 90
306, 283, 1181, 80
307, 283, 1180, 71
308, 282, 1179, 80
>309, 283, 1178, 123
165, 263, 1351, 123
166, 263, 1350, 71
167, 263, 1349, 71
168, 264, 1348, 71
169, 264, 1347, 71
170, 264, 1346, 71
171, 265, 1345, 80
172, 265, 1344, 80
173, 265, 1343, 80
174, 265, 1342, 80
175, 265, 1341, 80
176, 265, 1340, 71
177, 266, 1339, 71
178, 266, 1338, 63
179, 267, 1337, 56
180, 267, 1336, 56
181, 268, 1335, 50
182, 269, 1334, 56
183, 270, 1333, 50
184, 271, 1332, 56
185, 271, 1331, 63
186, 272, 1330, 71
187, 272, 1329, 80
188, 272, 1328, 80
189, 272, 1327, 90
190, 272, 1326, 90
191, 272, 1325, 90
192, 272, 1324, 90
193, 272, 1323, 90
194, 272, 1322, 90
195, 272, 1321, 90
196, 272, 1320, 90
197, 272, 1319, 80
198, 272, 1318, 80
199, 272, 1317, 71
200, 273, 1316, 71
201, 273, 1315, 71
202, 274, 1314, 63
203, 274, 1313, 71
204, 274, 1312, 63
205, 275, 1311, 71
206, 275, 1310, 71
207, 276, 1309, 63
208, 276, 1308, 71
209, 276, 1307, 71
210, 277, 1306, 71
211, 277, 1305, 71
212, 277, 1304, 71
213, 278, 1303, 80
214, 278, 1302, 71
215, 278, 1301, 71
216, 278, 1300, 80
217, 279, 1299, 80
218, 279, 1298, 71
219, 279, 1297, 71
220, 279, 1296, 80
221, 280, 1295, 80
222, 280, 1294, 80
223, 280, 1293, 71
224, 280, 1292, 80
225, 280, 1291, 71
226, 281, 1290, 63
227, 281, 1289, 56
228, 282, 1288, 50
229, 283, 1287, 50
230, 284, 1286, 50
231, 285, 1285, 50
232, 286, 1284, 56
233, 286, 1283, 56
234, 287, 1282, 56
235, 287, 1281, 56
236, 288, 1280, 45
237, 289, 1279, 45
238, 290, 1278, 39
238, 291, 1277, 39
239, 292, 1276, 39
240, 293, 1275, 45
241, 294, 1274, 50
242, 295, 1273, 50
243, 295, 1272, 50
244, 296, 1271, 56
245, 297, 1270, 56
246, 298, 1269, 50
247, 298, 1268, 50
248, 299, 1267, 50
249, 300, 1266, 50
250, 301, 1265, 50
251, 302, 1264, 50
252, 303, 1263, 50
253, 303, 1262, 50
254, 304, 1261, 50
255, 305, 1260, 45
256, 306, 1259, 39
257, 307, 1258, 39
257, 308, 1257, 39
258, 309, 1256, 33
259, 310, 1255, 33
260, 311, 1254, 39
260, 312, 1253, 39
261, 313, 1252, 33
262, 314, 1251, 33
263, 315, 1250, 39
263, 316, 1249, 39
264, 317, 1248, 45
265, 318, 1247, 45
266, 319, 1246, 56
267, 319, 1245, 56
268, 320, 1244, 63
269, 320, 1243, 63
270, 321, 1242, 63
271, 321, 1241, 63
272, 322, 1240, 63
273, 322, 1239, 71
274, 323, 1238, 63
275, 323, 1237, 71
276, 323, 1236, 71
277, 324, 1235, 71
278, 324, 1234, 71
279, 324, 1233, 63
280, 325, 1232, 71
281, 325, 1231, 63
282, 326, 1230, 56
283, 326, 1229, 63
284, 327, 1228, 56
285, 328, 1227, 63
286, 328, 1226, 56
287, 329, 1225, 56
288, 329, 1224, 56
289, 330, 1223, 45
290, 331, 1222, 45
291, 332, 1221, 45
291, 333, 1220, 45
292, 334, 1219, 51
293, 334, 1218, 59
294, 335, 1217, 63
295, 335, 1216, 71
296, 335, 1215, 71
297, 336, 1214, 71
298, 336, 1213, 59
299, 336, 1212, 51
300, 337, 1211, 45
300, 338, 1210, 30
301, 339, 1209, 18
301, 340, 1208, 9
301, 341, 1207, 9
301, 342, 1206, -9
301, 343, 1205, -18
301, 344, 1204, -18
300, 345, 1203, -26
299, 346, 1202, -26
299, 347, 1201, -18
298, 348, 1200, -9
298, 349, 1199, 0
299, 350, 1198, 9
299, 351, 1197, 30
299, 352, 1196, 38
300, 353, 1195, 38
301, 353, 1194, 38
302, 354, 1193, 45
303, 355, 1192, 45
303, 356, 1191, 45
304, 357, 1190, 45
305, 358, 1189, 51
306, 358, 1188, 56
307, 359, 1187, 63
308, 359, 1186, 63
309, 360, 1185, 63
310, 360, 1184, 71
311, 361, 1183, 108
>312, 361, 1182, 108
662, 267, 752, 71
663, 267, 751, 71
664, 268, 750, 80
665, 268, 749, 80
666, 268, 748, 80
667, 268, 747, 99
668, 268, 746, 99
669, 268, 745, 108
670, 267, 744, 120
671, 267, 743, 128
672, 266, 742, 128
672, 265, 741, 120
673, 264, 740, 120
674, 264, 739, 101
675, 264, 738, 90
676, 264, 737, 68
677, 265, 736, 53
678, 265, 735, 36
678, 266, 734, 21
678, 267, 733, 11
678, 268, 732, 9
678, 269, 731, 9
678, 270, 730, 21
679, 271, 729, 36
679, 272, 728, 45
680, 272, 727, 59
681, 272, 726, 68
682, 273, 725, 80
683, 273, 724, 71
684, 273, 723, 71
685, 273, 722, 71
686, 274, 721, 63
687, 274, 720, 56
688, 275, 719, 50
689, 276, 718, 50
690, 277, 717, 39
691, 278, 716, 39
692, 279, 715, 39
692, 280, 714, 45
693, 281, 713, 51
694, 282, 712, 51
695, 282, 711, 63
696, 282, 710, 71
697, 283, 709, 71
698, 283, 708, 63
699, 283, 707, 56
>700, 284, 706, 56
912, 278, 489, 129
913, 277, 488, 123
914, 277, 487, 116
915, 276, 486, 108
916, 276, 485, 108
917, 276, 484, 108
918, 276, 483, 99
919, 275, 482, 99
920, 275, 481, 90
921, 275, 480, 90
922, 275, 479, 80
923, 276, 478, 80
924, 276, 477, 80
925, 276, 476, 80
926, 276, 475, 80
927, 276, 474, 80
928, 276, 473, 80
929, 277, 472, 80
930, 277, 471, 80
931, 277, 470, 80
932, 277, 469, 80
933, 277, 468, 80
934, 277, 467, 80
935, 278, 466, 80
936, 278, 465, 80
937, 278, 464, 80
938, 278, 463, 80
939, 278, 462, 80
940, 278, 461, 80
941, 279, 460, 80
942, 279, 459, 80
943, 279, 458, 80
944, 279, 457, 80
945, 279, 456, 80
946, 279, 455, 80
947, 280, 454, 80
948, 280, 453, 80
949, 280, 452, 80
950, 280, 451, 80
951, 280, 450, 80
952, 280, 449, 80
953, 281, 448, 71
954, 281, 447, 71
955, 281, 446, 63
956, 282, 445, 71
957, 282, 444, 63
958, 283, 443, 63
959, 283, 442, 63
960, 284, 441, 63
961, 284, 440, 80
962, 285, 439, 129
>963, 285, 438, 129
309, 283, 1178, 123
310, 284, 1177, 80
311, 284, 1176, 80
312, 284, 1175, 80
313, 284, 1174, 90
314, 284, 1173, 90
315, 284, 1172, 90
316, 284, 1171, 90
317, 284, 1170, 90
318, 284, 1169, 90
319, 284, 1168, 80
320, 284, 1167, 80
321, 284, 1166, 71
322, 285, 1165, 71
323, 285, 1164, 71
324, 286, 1163, 63
325, 286, 1162, 71
326, 286, 1161, 71
327, 287, 1160, 80
328, 287, 1159, 71
329, 287, 1158, 59
330, 287, 1157, 53
331, 288, 1156, 36
331, 289, 1155, 30
331, 290, 1154, 18
331, 291, 1153, 9
332, 292, 1152, 9
332, 293, 1151, 18
332, 294, 1150, 18
332, 295, 1149, 18
333, 296, 1148, 26
333, 297, 1147, 33
334, 298, 1146, 45
335, 299, 1145, 45
336, 300, 1144, 56
337, 300, 1143, 63
338, 301, 1142, 71
339, 301, 1141, 80
340, 301, 1140, 80
341, 301, 1139, 80
342, 301, 1138, 80
343, 301, 1137, 71
344, 302, 1136, 63
345, 302, 1135, 63
346, 303, 1134, 56
347, 304, 1133, 51
348, 304, 1132, 38
349, 305, 1131, 21
349, 306, 1130, 11
349, 307, 1129, 0
348, 308, 1128, -18
348, 309, 1127, -18
348, 310, 1126, -18
347, 311, 1125, 0
347, 312, 1124, 0
347, 313, 1123, 9
348, 314, 1122, 18
348, 315, 1121, 26
349, 316, 1120, 38
349, 317, 1119, 45
350, 318, 1118, 59
351, 318, 1117, 78
352, 318, 1116, 90
353, 318, 1115, 108
354, 317, 1114, 116
355, 317, 1113, 128
356, 316, 1112, 135
357, 315, 1111, 141
357, 314, 1110, 153
358, 313, 1109, 149
358, 312, 1108, 149
358, 311, 1107, 135
359, 311, 1106, 126
360, 310, 1105, 120
361, 310, 1104, 108
362, 310, 1103, 108
363, 309, 1102, 90
364, 309, 1101, 90
365, 309, 1100, 90
366, 310, 1099, 80
367, 310, 1098, 71
368, 310, 1097, 71
369, 310, 1096, 68
370, 311, 1095, 53
371, 311, 1094, 45
371, 312, 1093, 45
371, 313, 1092, 99
>372, 314, 1091, 99
700, 284, 706, 56
701, 285, 705, 56
702, 286, 704, 50
703, 287, 703, 50
704, 287, 702, 50
705, 288, 701, 56
706, 289, 700, 56
707, 290, 699, 50
708, 290, 698, 50
709, 291, 697, 56
710, 292, 696, 56
711, 293, 695, 56
712, 293, 694, 56
713, 294, 693, 63
714, 294, 692, 63
715, 295, 691, 51
716, 295, 690, 51
717, 296, 689, 38
717, 297, 688, 45
718, 298, 687, 38
718, 299, 686, 45
719, 299, 685, 51
720, 300, 684, 59
721, 300, 683, 71
722, 301, 682, 63
723, 301, 681, 71
724, 301, 680, 63
725, 302, 679, 71
726, 302, 678, 63
727, 303, 677, 63
728, 303, 676, 63
729, 304, 675, 63
730, 304, 674, 63
731, 305, 673, 63
732, 305, 672, 71
733, 306, 671, 63
734, 306, 670, 71
735, 306, 669, 71
736, 307, 668, 71
737, 307, 667, 71
738, 307, 666, 63
739, 308, 665, 63
740, 308, 664, 63
741, 309, 663, 56
742, 310, 662, 63
743, 310, 661, 63
744, 311, 660, 63
745, 311, 659, 71
746, 311, 658, 71
747, 312, 657, 80
748, 312, 656, 80
749, 312, 655, 80
750, 312, 654, 90
751, 312, 653, 90
752, 312, 652, 99
753, 312, 651, 99
754, 312, 650, 108
755, 311, 649, 108
756, 311, 648, 108
757, 310, 647, 108
758, 310, 646, 99
759, 310, 645, 99
760, 310, 644, 90
761, 310, 643, 80
762, 310, 642, 80
763, 310, 641, 80
764, 311, 640, 80
765, 311, 639, 71
766, 311, 638, 71
767, 311, 637, 80
768, 312, 636, 80
769, 312, 635, 71
770, 312, 634, 71
771, 312, 633, 71
772, 313, 632, 59
773, 313, 631, 51
774, 314, 630, 45
774, 315, 629, 51
775, 316, 628, 51
776, 317, 627, 59
777, 317, 626, 71
778, 317, 625, 80
779, 317, 624, 99
780, 317, 623, 108
781, 317, 622, 116
782, 316, 621, 123
783, 315, 620, 129
784, 314, 619, 135
785, 313, 618, 129
786, 312, 617, 123
787, 311, 616, 123
788, 311, 615, 116
789, 311, 614, 108
790, 310, 613, 99
791, 310, 612, 99
792, 310, 611, 99
793, 310, 610, 90
794, 310, 609, 90
795, 310, 608, 90
796, 310, 607, 90
797, 310, 606, 90
